0,64,24,4,0
1,64,24,4,0
2,64,24,4,0
3,64,24,4,0
4,64,24,4,0
5,64,24,4,0
6,64,24,4,0
7,64,24,4,0
8,64,24,4,0
9,64,24,4,0
10,64,24,4,0
11,64,24,4,0
12,64,24,4,0
13,64,24,4,0
14,64,24,4,0
15,64,24,4,0
16,64,24,4,0
17,64,24,4,0
18,64,24,4,0
19,64,24,4,0
20,64,24,4,0
21,64,24,4,0
22,64,24,4,0
23,64,24,4,0
24,64,24,4,0
25,64,24,4,0
26,64,24,4,0
27,64,24,4,0
28,64,24,4,0
29,64,24,4,0
30,64,24,4,0
31,64,24,4,0
32,64,24,4,0
33,64,24,4,0
34,64,24,4,0
35,64,24,4,0
36,64,24,4,0
37,64,24,4,0
38,64,24,4,0
39,64,24,4,0
40,64,24,4,0
41,64,24,4,0
42,64,24,4,0
43,64,24,4,0
44,64,24,4,0
45,64,24,4,0
46,64,24,4,0
47,64,24,4,0
48,64,24,4,0
49,64,24,4,0
50,64,24,4,0
51,64,24,4,0
52,64,24,4,0
53,64,24,4,0
54,64,24,4,0
55,64,24,4,0
56,64,24,4,0
57,64,24,4,0
58,64,24,4,0
59,64,24,4,0
60,64,24,4,0
61,64,24,4,0
62,64,24,4,0
63,64,24,4,0
64,64,24,4,0
65,64,24,4,0
66,64,24,4,0
67,64,24,4,0
68,64,24,4,0
69,64,24,4,0
70,64,24,4,0
71,64,24,4,0
72,64,24,4,0
73,64,24,4,0
74,64,24,4,0
75,64,24,4,0
76,64,24,4,0
77,64,24,4,0
78,64,24,4,0
79,64,24,4,0
80,64,24,4,0
81,64,24,4,0
82,64,24,4,0
83,64,24,4,0
84,64,24,4,0
85,64,24,4,0
86,64,24,4,0
87,64,24,4,0
88,64,24,4,0
89,64,24,4,0
90,64,24,4,0
91,64,24,4,0
92,64,24,4,0
93,64,24,4,0
94,64,24,4,0
95,64,24,4,0
96,64,24,4,0
97,64,24,4,0
98,64,24,4,0
99,64,24,4,0
100,64,24,4,0
101,64,24,4,0
102,64,24,4,0
103,64,24,4,0
104,64,24,4,0
105,64,24,4,0
106,64,24,4,0
107,64,24,4,0
108,64,24,4,0
109,64,24,4,0
110,64,24,4,0
111,64,24,4,0
112,64,24,4,0
113,64,24,4,0
114,64,24,4,0
115,64,24,4,0
116,64,24,4,0
117,64,24,4,0
118,64,24,4,0
119,64,24,4,0
120,64,24,4,0
121,64,24,4,0
122,64,24,4,0
123,64,24,4,0
124,64,24,4,0
125,64,24,4,0
126,64,24,4,0
127,64,24,4,0
128,64,24,4,0
129,64,24,4,0
130,64,24,4,0
131,64,24,4,0
132,64,24,4,0
133,64,24,4,0
134,64,24,4,0
135,64,24,4,0
136,64,24,4,0
137,64,24,4,0
138,64,24,4,0
139,64,24,4,0
140,64,24,4,0
141,64,24,4,0
142,64,24,4,0
143,64,24,4,0
144,64,24,4,0
145,64,24,4,0
146,64,24,4,0
147,64,24,4,0
148,64,24,4,0
149,64,24,4,0
150,64,24,4,0
151,64,24,4,0
152,64,24,4,0
153,64,24,4,0
154,64,24,4,0
155,64,24,4,0
156,64,24,4,0
157,64,24,4,0
158,64,24,4,0
159,64,24,4,0
160,64,24,4,0
161,64,24,4,0
162,64,24,4,0
163,64,24,4,0
164,64,24,4,0
165,64,24,4,0
166,64,24,4,0
167,64,24,4,0
168,64,24,4,0
169,64,24,4,0
170,64,24,4,0
171,64,24,4,0
172,64,24,4,0
173,64,24,4,0
174,64,24,4,0
175,64,24,4,0
176,64,24,4,0
177,64,24,4,0
178,64,24,4,0
179,64,24,4,0
180,64,24,4,0
181,64,24,4,0
182,64,24,4,0
183,64,24,4,0
184,64,24,4,0
185,64,24,4,0
186,64,24,4,0
187,64,24,4,0
188,64,24,4,0
189,64,24,4,0
190,64,24,4,0
191,64,24,4,0
192,64,24,4,0
193,64,24,4,0
194,64,24,4,0
195,64,24,4,0
196,64,24,4,0
197,64,24,4,0
198,64,24,4,0
199,64,24,4,0
200,64,24,4,0
201,64,24,4,0
202,64,24,4,0
203,64,24,4,0
204,64,24,4,0
205,64,24,4,0
206,64,24,4,0
207,64,24,4,0
208,64,24,4,0
209,64,24,4,0
210,64,24,4,0
211,64,24,4,0
212,64,24,4,0
213,64,24,4,0
214,64,24,4,0
215,64,24,4,0
216,64,24,4,0
217,64,24,4,0
218,64,24,4,0
219,64,24,4,0
220,64,24,4,0
221,64,24,4,0
222,64,24,4,0
223,64,24,4,0
224,64,24,4,0
225,64,24,4,0
226,64,24,4,0
227,64,24,4,0
228,64,24,4,0
229,64,24,4,0
230,64,24,4,0
231,64,24,4,0
232,64,24,4,0
233,64,24,4,0
234,64,24,4,0
235,64,24,4,0
236,64,24,4,0
237,64,24,4,0
238,64,24,4,0
239,64,24,4,0
240,64,24,4,0
241,64,24,4,0
242,64,24,4,0
243,64,24,4,0
244,64,24,4,0
245,64,24,4,0
246,64,24,4,0
247,64,24,4,0
248,64,24,4,0
249,64,24,4,0
250,64,24,4,0
251,64,24,4,0
252,64,24,4,0
253,64,24,4,0
254,64,24,4,0
255,64,24,4,0
256,64,24,4,0
257,64,24,4,0
258,64,24,4,0
259,64,24,4,0
260,64,24,4,0
261,64,24,4,0
262,64,24,4,0
263,64,24,4,0
264,64,24,4,0
265,64,24,4,0
266,64,24,4,0
267,64,24,4,0
268,64,24,4,0
269,64,24,4,0
270,64,24,4,0
271,64,24,4,0
272,64,24,4,0
273,64,24,4,0
274,64,24,4,0
275,64,24,4,0
276,64,24,4,0
277,64,24,4,0
278,64,24,4,0
279,64,24,4,0
280,64,24,4,0
281,64,24,4,0
282,64,24,4,0
283,64,24,4,0
284,64,24,4,0
285,64,24,4,0
286,64,24,4,0
287,64,24,4,0
288,64,24,4,0
289,64,24,4,0
290,64,24,4,0
291,64,24,4,0
292,64,24,4,0
293,64,24,4,0
294,64,24,4,0
295,64,24,4,0
296,64,24,4,0
297,64,24,4,0
298,64,24,4,0
299,64,24,4,0
300,64,24,4,0
301,64,24,4,0
302,64,24,4,0
303,64,24,4,0
304,64,24,4,0
305,64,24,4,0
306,64,24,4,0
307,64,24,4,0
308,64,24,4,0
309,64,24,4,0
310,64,24,4,0
311,64,24,4,0
312,64,24,4,0
313,64,24,4,0
314,64,24,4,0
315,64,24,4,0
316,64,24,4,0
317,64,24,4,0
318,64,24,4,0
319,64,24,4,0
320,64,24,4,0
321,64,24,4,0
322,64,24,4,0
323,64,24,4,0
324,64,24,4,0
325,64,24,4,0
326,64,24,4,0
327,64,24,4,0
328,64,24,4,0
329,64,24,4,0
330,64,24,4,0
331,64,24,4,0
332,64,24,4,0
333,64,24,4,0
334,64,24,4,0
335,64,24,4,0
336,64,24,4,0
337,64,24,4,0
338,64,24,4,0
339,64,24,4,0
340,64,24,4,0
341,64,24,4,0
342,64,24,4,0
343,64,24,4,0
344,64,24,4,0
345,64,24,4,0
346,64,24,4,0
347,64,24,4,0
348,64,24,4,0
349,64,24,4,0
350,64,24,4,0
351,64,24,4,0
352,64,24,4,0
353,64,24,4,0
354,64,24,4,0
355,64,24,4,0
356,64,24,4,0
357,64,24,4,0
358,64,24,4,0
359,64,24,4,0
360,64,24,4,0
361,64,24,4,0
362,64,24,4,0
363,64,24,4,0
364,64,24,4,0
365,64,24,4,0
366,64,24,4,0
367,64,24,4,0
368,64,24,4,0
369,64,24,4,0
370,64,24,4,0
371,64,24,4,0
372,64,24,4,0
373,64,24,4,0
374,64,24,4,0
375,64,24,4,0
376,64,24,4,0
377,64,24,4,0
378,64,24,4,0
379,64,24,4,0
380,64,24,4,0
381,64,24,4,0
382,64,24,4,0
383,64,24,4,0
384,64,24,4,0
385,64,24,4,0
386,64,24,4,0
387,64,24,4,0
388,64,24,4,0
389,64,24,4,0
390,64,24,4,0
391,64,24,4,0
392,64,24,4,0
393,64,24,4,0
394,64,24,4,0
395,64,24,4,0
396,64,24,4,0
397,64,24,4,0
398,64,24,4,0
399,64,24,4,0
400,64,24,4,0
401,64,24,4,0
402,64,24,4,0
403,64,24,4,0
404,64,24,4,0
405,64,24,4,0
406,64,24,4,0
407,64,24,4,0
408,64,24,4,0
409,64,24,4,0
410,64,24,4,0
411,64,24,4,0
412,64,24,4,0
413,64,24,4,0
414,64,24,4,0
415,64,24,4,0
416,64,24,4,0
417,64,24,4,0
418,64,24,4,0
419,64,24,4,0
420,64,24,4,0
421,64,24,4,0
422,64,24,4,0
423,64,24,4,0
424,64,24,4,0
425,64,24,4,0
426,64,24,4,0
427,64,24,4,0
428,64,24,4,0
429,64,24,4,0
430,64,24,4,0
431,64,24,4,0
432,64,24,4,0
433,64,24,4,0
434,64,24,4,0
435,64,24,4,0
436,64,24,4,0
437,64,24,4,0
438,64,24,4,0
439,64,24,4,0
440,64,24,4,0
441,64,24,4,0
442,64,24,4,0
443,64,24,4,0
444,64,24,4,0
445,64,24,4,0
446,64,24,4,0
447,64,24,4,0
448,64,24,4,0
449,64,24,4,0
450,64,24,4,0
451,64,24,4,0
452,64,24,4,0
453,64,24,4,0
454,64,24,4,0
455,64,24,4,0
456,64,24,4,0
457,64,24,4,0
458,64,24,4,0
459,64,24,4,0
460,64,24,4,0
461,64,24,4,0
462,64,24,4,0
463,64,24,4,0
464,64,24,4,0
465,64,24,4,0
466,64,24,4,0
467,64,24,4,0
468,64,24,4,0
469,64,24,4,0
470,64,24,4,0
471,64,24,4,0
472,64,24,4,0
473,64,24,4,0
474,64,24,4,0
475,64,24,4,0
476,64,24,4,0
477,64,24,4,0
478,64,24,4,0
479,64,24,4,0
480,64,24,4,0
481,64,24,4,0
482,64,24,4,0
483,64,24,4,0
484,64,24,4,0
485,64,24,4,0
486,64,24,4,0
487,64,24,4,0
488,64,24,4,0
489,64,24,4,0
490,64,24,4,0
491,64,24,4,0
492,64,24,4,0
493,64,24,4,0
494,64,24,4,0
495,64,24,4,0
496,64,24,4,0
497,64,24,4,0
498,64,24,4,0
499,64,24,4,0
500,64,24,4,0
501,64,24,4,0
502,64,24,4,0
503,64,24,4,0
504,64,24,4,0
505,64,24,4,0
506,64,24,4,0
507,64,24,4,0
508,64,24,4,0
509,64,24,4,0
510,64,24,4,0
511,64,24,4,0
512,64,24,4,0
513,64,24,4,0
514,64,24,4,0
515,64,24,4,0
516,64,24,4,0
517,64,24,4,0
518,64,24,4,0
519,64,24,4,0
520,64,24,4,0
521,64,24,4,0
522,64,24,4,0
523,64,24,4,0
524,64,24,4,0
525,64,24,4,0
526,64,24,4,0
527,64,24,4,0
528,64,24,4,0
529,64,24,4,0
530,64,24,4,0
531,64,24,4,0
532,64,24,4,0
533,64,24,4,0
534,64,24,4,0
535,64,24,4,0
536,64,24,4,0
537,64,24,4,0
538,64,24,4,0
539,64,24,4,0
540,64,24,4,0
541,64,24,4,0
542,64,24,4,0
543,64,24,4,0
544,64,24,4,0
545,64,24,4,0
546,64,24,4,0
547,64,24,4,0
548,64,24,4,0
549,64,24,4,0
550,64,24,4,0
551,64,24,4,0
552,64,24,4,0
553,64,24,4,0
554,64,24,4,0
555,64,24,4,0
556,64,24,4,0
557,64,24,4,0
558,64,24,4,0
559,64,24,4,0
560,64,24,4,0
561,64,24,4,0
562,64,24,4,0
563,64,24,4,0
564,64,24,4,0
565,64,24,4,0
566,64,24,4,0
567,64,24,4,0
568,64,24,4,0
569,64,24,4,0
570,64,24,4,0
571,64,24,4,0
572,64,24,4,0
573,64,24,4,0
574,64,24,4,0
575,64,24,4,0
576,64,24,4,0
577,64,24,4,0
578,64,24,4,0
579,64,24,4,0
580,64,24,4,0
581,64,24,4,0
582,64,24,4,0
583,64,24,4,0
584,64,24,4,0
585,64,24,4,0
586,64,24,4,0
587,64,24,4,0
588,64,24,4,0
589,64,24,4,0
590,64,24,4,0
591,64,24,4,0
592,64,24,4,0
593,64,24,4,0
594,64,24,4,0
595,64,24,4,0
596,64,24,4,0
597,64,24,4,0
598,64,24,4,0
599,64,24,4,0
600,64,24,4,0
601,64,24,4,0
